7.77000000e+00   2.91649460e-04
7.78000000e+00   2.85802605e-04
7.79000000e+00   2.80064744e-04
7.80000000e+00   2.74434023e-04
7.81000000e+00   2.68908618e-04
7.82000000e+00   2.63486729e-04
7.83000000e+00   2.58166586e-04
7.84000000e+00   2.52946444e-04
7.85000000e+00   2.47824585e-04
7.86000000e+00   2.42799318e-04
7.87000000e+00   2.37868976e-04
7.88000000e+00   2.33031919e-04
7.89000000e+00   2.28286533e-04
7.90000000e+00   2.23631226e-04
7.91000000e+00   2.19064432e-04
7.92000000e+00   2.14584610e-04
7.93000000e+00   2.10190242e-04
7.94000000e+00   2.05879833e-04
7.95000000e+00   2.01651913e-04
7.96000000e+00   1.97505033e-04
7.97000000e+00   1.93437768e-04
7.98000000e+00   1.89448715e-04
7.99000000e+00   1.85536493e-04
8.00000000e+00   1.81699742e-04
8.01000000e+00   1.77937126e-04
8.02000000e+00   1.74247326e-04
8.03000000e+00   1.70629049e-04
8.04000000e+00   1.67081018e-04
8.05000000e+00   1.63601979e-04
8.06000000e+00   1.60190698e-04
8.07000000e+00   1.56845959e-04
8.08000000e+00   1.53566568e-04
8.09000000e+00   1.50351349e-04
8.10000000e+00   1.47199144e-04
8.11000000e+00   1.44108815e-04
8.12000000e+00   1.41079242e-04
8.13000000e+00   1.38109324e-04
8.14000000e+00   1.35197978e-04
8.15000000e+00   1.32344137e-04
8.16000000e+00   1.29546753e-04
8.17000000e+00   1.26804794e-04
8.18000000e+00   1.24117248e-04
8.19000000e+00   1.21483115e-04
8.20000000e+00   1.18901415e-04
8.21000000e+00   1.16371184e-04
8.22000000e+00   1.13891472e-04
8.23000000e+00   1.11461347e-04
8.24000000e+00   1.09079892e-04
8.25000000e+00   1.06746203e-04
8.26000000e+00   1.04459396e-04
8.27000000e+00   1.02218596e-04
8.28000000e+00   1.00022948e-04
8.29000000e+00   9.78716088e-05
8.30000000e+00   9.57637492e-05
8.31000000e+00   9.36985548e-05
8.32000000e+00   9.16752252e-05
8.33000000e+00   8.96929733e-05
8.34000000e+00   8.77510254e-05
8.35000000e+00   8.58486212e-05
8.36000000e+00   8.39850134e-05
8.37000000e+00   8.21594674e-05
8.38000000e+00   8.03712614e-05
8.39000000e+00   7.86196860e-05
8.40000000e+00   7.69040441e-05
8.41000000e+00   7.52236506e-05
8.42000000e+00   7.35778323e-05
8.43000000e+00   7.19659278e-05
8.44000000e+00   7.03872872e-05
8.45000000e+00   6.88412720e-05
8.46000000e+00   6.73272547e-05
8.47000000e+00   6.58446191e-05
8.48000000e+00   6.43927595e-05
8.49000000e+00   6.29710812e-05
8.50000000e+00   6.15789998e-05
8.51000000e+00   6.02159412e-05
8.52000000e+00   5.88813418e-05
8.53000000e+00   5.75746476e-05
8.54000000e+00   5.62953147e-05
8.55000000e+00   5.50428089e-05
8.56000000e+00   5.38166056e-05
8.57000000e+00   5.26161893e-05
8.58000000e+00   5.14410541e-05
8.59000000e+00   5.02907031e-05
8.60000000e+00   4.91646483e-05
8.61000000e+00   4.80624105e-05
8.62000000e+00   4.69835192e-05
8.63000000e+00   4.59275125e-05
8.64000000e+00   4.48939368e-05
8.65000000e+00   4.38823469e-05
8.66000000e+00   4.28923055e-05
8.67000000e+00   4.19233834e-05
8.68000000e+00   4.09751594e-05
8.69000000e+00   4.00472199e-05
8.70000000e+00   3.91391587e-05
8.71000000e+00   3.82505776e-05
8.72000000e+00   3.73810852e-05
8.73000000e+00   3.65302977e-05
8.74000000e+00   3.56978382e-05
8.75000000e+00   3.48833371e-05
8.76000000e+00   3.40864312e-05
8.77000000e+00   3.33067646e-05
8.78000000e+00   3.25439876e-05
8.79000000e+00   3.17977573e-05
8.80000000e+00   3.10677372e-05
8.81000000e+00   3.03535970e-05
8.82000000e+00   2.96550128e-05
8.83000000e+00   2.89716666e-05
8.84000000e+00   2.83032465e-05
8.85000000e+00   2.76494466e-05
8.86000000e+00   2.70099666e-05
8.87000000e+00   2.63845122e-05
8.88000000e+00   2.57727943e-05
8.89000000e+00   2.51745296e-05
8.90000000e+00   2.45894403e-05
8.91000000e+00   2.40172535e-05
8.92000000e+00   2.34577019e-05
8.93000000e+00   2.29105233e-05
8.94000000e+00   2.23754604e-05
8.95000000e+00   2.18522609e-05
8.96000000e+00   2.13406774e-05
8.97000000e+00   2.08404674e-05
8.98000000e+00   2.03513929e-05
8.99000000e+00   1.98732206e-05
9.00000000e+00   1.94057217e-05
9.01000000e+00   1.89486720e-05
9.02000000e+00   1.85018516e-05
9.03000000e+00   1.80650449e-05
9.04000000e+00   1.76380404e-05
9.05000000e+00   1.72206309e-05
9.06000000e+00   1.68126133e-05
9.07000000e+00   1.64137884e-05
9.08000000e+00   1.60239609e-05
9.09000000e+00   1.56429396e-05
9.10000000e+00   1.52705368e-05
9.11000000e+00   1.49065686e-05
9.12000000e+00   1.45508549e-05
9.13000000e+00   1.42032190e-05
9.14000000e+00   1.38634879e-05
9.15000000e+00   1.35314918e-05
9.16000000e+00   1.32070646e-05
9.17000000e+00   1.28900434e-05
9.18000000e+00   1.25802684e-05
9.19000000e+00   1.22775833e-05
9.20000000e+00   1.19818348e-05
9.21000000e+00   1.16928727e-05
9.22000000e+00   1.14105499e-05
9.23000000e+00   1.11347222e-05
9.24000000e+00   1.08652484e-05
9.25000000e+00   1.06019900e-05
9.26000000e+00   1.03448116e-05
9.27000000e+00   1.00935803e-05
9.28000000e+00   9.84816613e-06
9.29000000e+00   9.60844157e-06
9.30000000e+00   9.37428186e-06
9.31000000e+00   9.14556475e-06
9.32000000e+00   8.92217052e-06
9.33000000e+00   8.70398189e-06
9.34000000e+00   8.49088403e-06
9.35000000e+00   8.28276447e-06
9.36000000e+00   8.07951306e-06
9.37000000e+00   7.88102194e-06
9.38000000e+00   7.68718549e-06
9.39000000e+00   7.49790030e-06
9.40000000e+00   7.31306509e-06
9.41000000e+00   7.13258070e-06
9.42000000e+00   6.95635007e-06
9.43000000e+00   6.78427814e-06
9.44000000e+00   6.61627184e-06
9.45000000e+00   6.45224010e-06
9.46000000e+00   6.29209371e-06
9.47000000e+00   6.13574537e-06
9.48000000e+00   5.98310963e-06
9.49000000e+00   5.83410282e-06
9.50000000e+00   5.68864306e-06
9.51000000e+00   5.54665021e-06
9.52000000e+00   5.40804582e-06
9.53000000e+00   5.27275312e-06
9.54000000e+00   5.14069696e-06
9.55000000e+00   5.01180380e-06
9.56000000e+00   4.88600169e-06
9.57000000e+00   4.76322020e-06
9.58000000e+00   4.64339042e-06
9.59000000e+00   4.52644491e-06
9.60000000e+00   4.41231770e-06
9.61000000e+00   4.30094421e-06
9.62000000e+00   4.19226129e-06
9.63000000e+00   4.08620712e-06
9.64000000e+00   3.98272126e-06
9.65000000e+00   3.88174453e-06
9.66000000e+00   3.78321907e-06
9.67000000e+00   3.68708828e-06
9.68000000e+00   3.59329676e-06
9.69000000e+00   3.50179036e-06
9.70000000e+00   3.41251608e-06
9.71000000e+00   3.32542210e-06
9.72000000e+00   3.24045772e-06
9.73000000e+00   3.15757337e-06
9.74000000e+00   3.07672055e-06
9.75000000e+00   2.99785185e-06
9.76000000e+00   2.92092088e-06
9.77000000e+00   2.84588230e-06
9.78000000e+00   2.77269174e-06
9.79000000e+00   2.70130586e-06
9.80000000e+00   2.63168223e-06
9.81000000e+00   2.56377939e-06
9.82000000e+00   2.49755681e-06
9.83000000e+00   2.43297484e-06
9.84000000e+00   2.36999473e-06
9.85000000e+00   2.30857860e-06
9.86000000e+00   2.24868939e-06
9.87000000e+00   2.19029090e-06
9.88000000e+00   2.13334774e-06
9.89000000e+00   2.07782530e-06
9.90000000e+00   2.02368976e-06
9.91000000e+00   1.97090805e-06
9.92000000e+00   1.91944786e-06
9.93000000e+00   1.86927762e-06
9.94000000e+00   1.82036644e-06
9.95000000e+00   1.77268417e-06
9.96000000e+00   1.72620131e-06
9.97000000e+00   1.68088906e-06
9.98000000e+00   1.63671925e-06
9.99000000e+00   1.59366438e-06
1.00000000e+01   1.55169755e-06
1.00100000e+01   1.51079249e-06
1.00200000e+01   1.47092354e-06
1.00300000e+01   1.43206561e-06
1.00400000e+01   1.39419420e-06
1.00500000e+01   1.35728537e-06
1.00600000e+01   1.32131572e-06
1.00700000e+01   1.28626240e-06
1.00800000e+01   1.25210310e-06
1.00900000e+01   1.21881601e-06
1.01000000e+01   1.18637982e-06
1.01100000e+01   1.15477373e-06
1.01200000e+01   1.12397742e-06
1.01300000e+01   1.09397103e-06
1.01400000e+01   1.06473518e-06
1.01500000e+01   1.03625093e-06
1.01600000e+01   1.00849979e-06
1.01700000e+01   9.81463694e-07
1.01800000e+01   9.55125006e-07
1.01900000e+01   9.29466502e-07
1.02000000e+01   9.04471363e-07
1.02100000e+01   8.80123165e-07
1.02200000e+01   8.56405870e-07
1.02300000e+01   8.33303821e-07
1.02400000e+01   8.10801728e-07
1.02500000e+01   7.88884664e-07
1.02600000e+01   7.67538056e-07
1.02700000e+01   7.46747675e-07
1.02800000e+01   7.26499632e-07
1.02900000e+01   7.06780366e-07
1.03000000e+01   6.87576641e-07
1.03100000e+01   6.68875535e-07
1.03200000e+01   6.50664437e-07
1.03300000e+01   6.32931035e-07
1.03400000e+01   6.15663313e-07
1.03500000e+01   5.98849542e-07
1.03600000e+01   5.82478277e-07
1.03700000e+01   5.66538345e-07
1.03800000e+01   5.51018844e-07
1.03900000e+01   5.35909136e-07
1.04000000e+01   5.21198835e-07
1.04100000e+01   5.06877812e-07
1.04200000e+01   4.92936179e-07
1.04300000e+01   4.79364288e-07
1.04400000e+01   4.66152728e-07
1.04500000e+01   4.53292314e-07
1.04600000e+01   4.40774084e-07
1.04700000e+01   4.28589296e-07
1.04800000e+01   4.16729422e-07
1.04900000e+01   4.05186139e-07
1.05000000e+01   3.93951331e-07
1.05100000e+01   3.83017079e-07
1.05200000e+01   3.72375659e-07
1.05300000e+01   3.62019535e-07
1.05400000e+01   3.51941358e-07
1.05500000e+01   3.42133960e-07
1.05600000e+01   3.32590349e-07
1.05700000e+01   3.23303704e-07
1.05800000e+01   3.14267376e-07
1.05900000e+01   3.05474878e-07
1.06000000e+01   2.96919885e-07
1.06100000e+01   2.88596227e-07
1.06200000e+01   2.80497891e-07
1.06300000e+01   2.72619009e-07
1.06400000e+01   2.64953862e-07
1.06500000e+01   2.57496874e-07
1.06600000e+01   2.50242606e-07
1.06700000e+01   2.43185757e-07
1.06800000e+01   2.36321157e-07
1.06900000e+01   2.29643766e-07
1.07000000e+01   2.23148673e-07
1.07100000e+01   2.16831087e-07
1.07200000e+01   2.10686338e-07
1.07300000e+01   2.04709876e-07
1.07400000e+01   1.98897264e-07
1.07500000e+01   1.93244176e-07
1.07600000e+01   1.87746398e-07
1.07700000e+01   1.82399821e-07
1.07800000e+01   1.77200441e-07
1.07900000e+01   1.72144355e-07
1.08000000e+01   1.67227758e-07
1.08100000e+01   1.62446944e-07
1.08200000e+01   1.57798302e-07
1.08300000e+01   1.53278309e-07
1.08400000e+01   1.48883537e-07
1.08500000e+01   1.44610642e-07
1.08600000e+01   1.40456367e-07
1.08700000e+01   1.36417538e-07
1.08800000e+01   1.32491064e-07
1.08900000e+01   1.28673932e-07
1.09000000e+01   1.24963206e-07
1.09100000e+01   1.21356027e-07
1.09200000e+01   1.17849609e-07
1.09300000e+01   1.14441238e-07
1.09400000e+01   1.11128270e-07
1.09500000e+01   1.07908130e-07
1.09600000e+01   1.04778310e-07
1.09700000e+01   1.01736366e-07
1.09800000e+01   9.87799170e-08
1.09900000e+01   9.59066464e-08
1.10000000e+01   9.31142958e-08
1.10100000e+01   9.04006664e-08
1.10200000e+01   8.77636167e-08
1.10300000e+01   8.52010613e-08
1.10400000e+01   8.27109691e-08
1.10500000e+01   8.02913625e-08
1.10600000e+01   7.79403156e-08
1.10700000e+01   7.56559531e-08
1.10800000e+01   7.34364491e-08
1.10900000e+01   7.12800257e-08
1.11000000e+01   6.91849517e-08
1.11100000e+01   6.71495419e-08
1.11200000e+01   6.51721553e-08
1.11300000e+01   6.32511946e-08
1.11400000e+01   6.13851045e-08
1.11500000e+01   5.95723711e-08
1.11600000e+01   5.78115208e-08
1.11700000e+01   5.61011188e-08
1.11800000e+01   5.44397688e-08
1.11900000e+01   5.28261116e-08
1.12000000e+01   5.12588242e-08
1.12100000e+01   4.97366189e-08
1.12200000e+01   4.82582424e-08
1.12300000e+01   4.68224752e-08
1.12400000e+01   4.54281301e-08
1.12500000e+01   4.40740520e-08
1.12600000e+01   4.27591166e-08
1.12700000e+01   4.14822301e-08
1.12800000e+01   4.02423280e-08
1.12900000e+01   3.90383744e-08
1.13000000e+01   3.78693615e-08
1.13100000e+01   3.67343085e-08
1.13200000e+01   3.56322614e-08
1.13300000e+01   3.45622919e-08
1.13400000e+01   3.35234968e-08
1.13500000e+01   3.25149975e-08
1.13600000e+01   3.15359391e-08
1.13700000e+01   3.05854902e-08
1.13800000e+01   2.96628418e-08
1.13900000e+01   2.87672071e-08
1.14000000e+01   2.78978208e-08
1.14100000e+01   2.70539383e-08
1.14200000e+01   2.62348356e-08
1.14300000e+01   2.54398083e-08
1.14400000e+01   2.46681716e-08
1.14500000e+01   2.39192591e-08
1.14600000e+01   2.31924231e-08
1.14700000e+01   2.24870334e-08
1.14800000e+01   2.18024775e-08
1.14900000e+01   2.11381593e-08
1.15000000e+01   2.04934996e-08
1.15100000e+01   1.98679350e-08
1.15200000e+01   1.92609176e-08
1.15300000e+01   1.86719150e-08
1.15400000e+01   1.81004091e-08
1.15500000e+01   1.75458965e-08
1.15600000e+01   1.70078877e-08
1.15700000e+01   1.64859069e-08
1.15800000e+01   1.59794913e-08
1.15900000e+01   1.54881913e-08
1.16000000e+01   1.50115696e-08
1.16100000e+01   1.45492012e-08
1.16200000e+01   1.41006731e-08
1.16300000e+01   1.36655837e-08
1.16400000e+01   1.32435427e-08
1.16500000e+01   1.28341708e-08
1.16600000e+01   1.24370994e-08
1.16700000e+01   1.20519701e-08
1.16800000e+01   1.16784346e-08
1.16900000e+01   1.13161547e-08
1.17000000e+01   1.09648014e-08
1.17100000e+01   1.06240551e-08
1.17200000e+01   1.02936054e-08
1.17300000e+01   9.97315038e-09
1.17400000e+01   9.66239692e-09
1.17500000e+01   9.36106014e-09
1.17600000e+01   9.06886321e-09
1.17700000e+01   8.78553723e-09
1.17800000e+01   8.51082090e-09
1.17900000e+01   8.24446040e-09
1.18000000e+01   7.98620912e-09
1.18100000e+01   7.73582752e-09
1.18200000e+01   7.49308288e-09
1.18300000e+01   7.25774914e-09
1.18400000e+01   7.02960674e-09
1.18500000e+01   6.80844237e-09
1.18600000e+01   6.59404888e-09
1.18700000e+01   6.38622507e-09
1.18800000e+01   6.18477549e-09
1.18900000e+01   5.98951035e-09
1.19000000e+01   5.80024533e-09
1.19100000e+01   5.61680142e-09
1.19200000e+01   5.43900477e-09
1.19300000e+01   5.26668657e-09
1.19400000e+01   5.09968290e-09
1.19500000e+01   4.93783457e-09
1.19600000e+01   4.78098702e-09
1.19700000e+01   4.62899019e-09
1.19800000e+01   4.48169835e-09
1.19900000e+01   4.33897003e-09
1.20000000e+01   4.20066789e-09
1.20100000e+01   4.06665857e-09
1.20200000e+01   3.93681263e-09
1.20300000e+01   3.81100437e-09
1.20400000e+01   3.68911182e-09
1.20500000e+01   3.57101653e-09
1.20600000e+01   3.45660356e-09
1.20700000e+01   3.34576133e-09
1.20800000e+01   3.23838152e-09
1.20900000e+01   3.13435901e-09
1.21000000e+01   3.03359178e-09
1.21100000e+01   2.93598080e-09
1.21200000e+01   2.84142998e-09
1.21300000e+01   2.74984604e-09
1.21400000e+01   2.66113847e-09
1.21500000e+01   2.57521945e-09
1.21600000e+01   2.49200373e-09
1.21700000e+01   2.41140863e-09
1.21800000e+01   2.33335387e-09
1.21900000e+01   2.25776160e-09
1.22000000e+01   2.18455627e-09
1.22100000e+01   2.11366456e-09
1.22200000e+01   2.04501536e-09
1.22300000e+01   1.97853966e-09
1.22400000e+01   1.91417054e-09
1.22500000e+01   1.85184304e-09
1.22600000e+01   1.79149418e-09
1.22700000e+01   1.73306283e-09
1.22800000e+01   1.67648973e-09
1.22900000e+01   1.62171736e-09
1.23000000e+01   1.56868997e-09
1.23100000e+01   1.51735344e-09
1.23200000e+01   1.46765532e-09
1.23300000e+01   1.41954471e-09
1.23400000e+01   1.37297225e-09
1.23500000e+01   1.32789009e-09
1.23600000e+01   1.28425181e-09
1.23700000e+01   1.24201238e-09
1.23800000e+01   1.20112817e-09
1.23900000e+01   1.16155684e-09
1.24000000e+01   1.12325734e-09
1.24100000e+01   1.08618988e-09
1.24200000e+01   1.05031587e-09
1.24300000e+01   1.01559789e-09
1.24400000e+01   9.81999666e-10
1.24500000e+01   9.49486033e-10
1.24600000e+01   9.18022890e-10
1.24700000e+01   8.87577184e-10
1.24800000e+01   8.58116870e-10
1.24900000e+01   8.29610884e-10
1.25000000e+01   8.02029113e-10
1.25100000e+01   7.75342369e-10
1.25200000e+01   7.49522360e-10
1.25300000e+01   7.24541660e-10
1.25400000e+01   7.00373691e-10
1.25500000e+01   6.76992690e-10
1.25600000e+01   6.54373688e-10
1.25700000e+01   6.32492488e-10
1.25800000e+01   6.11325639e-10
1.25900000e+01   5.90850414e-10
1.26000000e+01   5.71044790e-10
1.26100000e+01   5.51887426e-10
1.26200000e+01   5.33357641e-10
1.26300000e+01   5.15435397e-10
1.26400000e+01   4.98101279e-10
1.26500000e+01   4.81336473e-10
1.26600000e+01   4.65122752e-10
1.26700000e+01   4.49442456e-10
1.26800000e+01   4.34278477e-10
1.26900000e+01   4.19614238e-10
1.27000000e+01   4.05433682e-10
1.27100000e+01   3.91721254e-10
1.27200000e+01   3.78461885e-10
1.27300000e+01   3.65640977e-10
1.27400000e+01   3.53244391e-10
1.27500000e+01   3.41258432e-10
1.27600000e+01   3.29669835e-10
1.27700000e+01   3.18465750e-10
1.27800000e+01   3.07633734e-10
1.27900000e+01   2.97161736e-10
1.28000000e+01   2.87038082e-10
1.28100000e+01   2.77251470e-10
1.28200000e+01   2.67790953e-10
1.28300000e+01   2.58645930e-10
1.28400000e+01   2.49806136e-10
1.28500000e+01   2.41261633e-10
1.28600000e+01   2.33002795e-10
1.28700000e+01   2.25020302e-10
1.28800000e+01   2.17305133e-10
1.28900000e+01   2.09848551e-10
1.29000000e+01   2.02642098e-10
1.29100000e+01   1.95677585e-10
1.29200000e+01   1.88947085e-10
1.29300000e+01   1.82442922e-10
1.29400000e+01   1.76157669e-10
1.29500000e+01   1.70084133e-10
1.29600000e+01   1.64215352e-10
1.29700000e+01   1.58544589e-10
1.29800000e+01   1.53065320e-10
1.29900000e+01   1.47771232e-10
1.30000000e+01   1.42656215e-10
1.30100000e+01   1.37714355e-10
1.30200000e+01   1.32939928e-10
1.30300000e+01   1.28327396e-10
1.30400000e+01   1.23871398e-10
1.30500000e+01   1.19566746e-10
1.30600000e+01   1.15408420e-10
1.30700000e+01   1.11391562e-10
1.30800000e+01   1.07511472e-10
1.30900000e+01   1.03763602e-10
1.31000000e+01   1.00143551e-10
1.31100000e+01   9.66470613e-11
1.31200000e+01   9.32700124e-11
1.31300000e+01   9.00084189e-11
1.31400000e+01   8.68584249e-11
1.31500000e+01   8.38162997e-11
1.31600000e+01   8.08784346e-11
1.31700000e+01   7.80413384e-11
1.31800000e+01   7.53016340e-11
1.31900000e+01   7.26560546e-11
1.32000000e+01   7.01014405e-11
1.32100000e+01   6.76347351e-11
1.32200000e+01   6.52529823e-11
1.32300000e+01   6.29533230e-11
1.32400000e+01   6.07329916e-11
1.32500000e+01   5.85893137e-11
1.32600000e+01   5.65197029e-11
1.32700000e+01   5.45216577e-11
1.32800000e+01   5.25927593e-11
1.32900000e+01   5.07306685e-11
1.33000000e+01   4.89331234e-11
1.33100000e+01   4.71979367e-11
1.33200000e+01   4.55229937e-11
1.33300000e+01   4.39062494e-11
1.33400000e+01   4.23457268e-11
1.33500000e+01   4.08395143e-11
1.33600000e+01   3.93857637e-11
1.33700000e+01   3.79826883e-11
1.33800000e+01   3.66285609e-11
1.33900000e+01   3.53217115e-11
1.34000000e+01   3.40605259e-11
1.34100000e+01   3.28434437e-11
1.34200000e+01   3.16689565e-11
1.34300000e+01   3.05356063e-11
1.34400000e+01   2.94419840e-11
1.34500000e+01   2.83867272e-11
1.34600000e+01   2.73685197e-11
1.34700000e+01   2.63860888e-11
1.34800000e+01   2.54382050e-11
1.34900000e+01   2.45236798e-11
1.35000000e+01   2.36413646e-11
1.35100000e+01   2.27901497e-11
1.35200000e+01   2.19689624e-11
1.35300000e+01   2.11767663e-11
1.35400000e+01   2.04125601e-11
1.35500000e+01   1.96753761e-11
1.35600000e+01   1.89642792e-11
1.35700000e+01   1.82783661e-11
1.35800000e+01   1.76167640e-11
1.35900000e+01   1.69786297e-11
1.36000000e+01   1.63631485e-11
1.36100000e+01   1.57695333e-11
1.36200000e+01   1.51970238e-11
1.36300000e+01   1.46448856e-11
1.36400000e+01   1.41124092e-11
1.36500000e+01   1.35989092e-11
1.36600000e+01   1.31037235e-11
1.36700000e+01   1.26262129e-11
1.36800000e+01   1.21657596e-11
1.36900000e+01   1.17217672e-11
1.37000000e+01   1.12936595e-11
1.37100000e+01   1.08808801e-11
1.37200000e+01   1.04828917e-11
1.37300000e+01   1.00991754e-11
1.37400000e+01   9.72922996e-12
1.37500000e+01   9.37257149e-12
1.37600000e+01   9.02873269e-12
1.37700000e+01   8.69726231e-12
1.37800000e+01   8.37772466e-12
1.37900000e+01   8.06969904e-12
1.38000000e+01   7.77277926e-12
1.38100000e+01   7.48657315e-12
1.38200000e+01   7.21070208e-12
1.38300000e+01   6.94480051e-12
1.38400000e+01   6.68851553e-12
1.38500000e+01   6.44150648e-12
1.38600000e+01   6.20344447e-12
1.38700000e+01   5.97401205e-12
1.38800000e+01   5.75290275e-12
1.38900000e+01   5.53982079e-12
1.39000000e+01   5.33448064e-12
1.39100000e+01   5.13660672e-12
1.39200000e+01   4.94593305e-12
1.39300000e+01   4.76220292e-12
1.39400000e+01   4.58516856e-12
1.39500000e+01   4.41459087e-12
1.39600000e+01   4.25023911e-12
1.39700000e+01   4.09189058e-12
1.39800000e+01   3.93933040e-12
1.39900000e+01   3.79235121e-12
1.40000000e+01   3.65075292e-12
1.40100000e+01   3.51434247e-12
1.40200000e+01   3.38293356e-12
1.40300000e+01   3.25634645e-12
1.40400000e+01   3.13440773e-12
1.40500000e+01   3.01695009e-12
1.40600000e+01   2.90381209e-12
1.40700000e+01   2.79483803e-12
1.40800000e+01   2.68987766e-12
1.40900000e+01   2.58878607e-12
1.41000000e+01   2.49142346e-12
1.41100000e+01   2.39765497e-12
1.41200000e+01   2.30735053e-12
1.41300000e+01   2.22038466e-12
1.41400000e+01   2.13663634e-12
1.41500000e+01   2.05598885e-12
1.41600000e+01   1.97832962e-12
1.41700000e+01   1.90355007e-12
1.41800000e+01   1.83154549e-12
1.41900000e+01   1.76221490e-12
1.42000000e+01   1.69546091e-12
1.42100000e+01   1.63118962e-12
1.42200000e+01   1.56931046e-12
1.42300000e+01   1.50973612e-12
1.42400000e+01   1.45238240e-12
1.42500000e+01   1.39716811e-12
1.42600000e+01   1.34401497e-12
1.42700000e+01   1.29284752e-12
1.42800000e+01   1.24359298e-12
1.42900000e+01   1.19618120e-12
1.43000000e+01   1.15054456e-12
1.43100000e+01   1.10661784e-12
1.43200000e+01   1.06433821e-12
1.43300000e+01   1.02364506e-12
1.43400000e+01   9.84479991e-13
1.43500000e+01   9.46786709e-13
1.43600000e+01   9.10510943e-13
1.43700000e+01   8.75600389e-13
1.43800000e+01   8.42004634e-13
1.43900000e+01   8.09675088e-13
1.44000000e+01   7.78564921e-13
1.44100000e+01   7.48629002e-13
1.44200000e+01   7.19823837e-13
1.44300000e+01   6.92107509e-13
1.44400000e+01   6.65439626e-13
1.44500000e+01   6.39781265e-13
1.44600000e+01   6.15094919e-13
1.44700000e+01   5.91344447e-13
1.44800000e+01   5.68495024e-13
1.44900000e+01   5.46513099e-13
1.45000000e+01   5.25366343e-13
1.45100000e+01   5.05023608e-13
1.45200000e+01   4.85454887e-13
1.45300000e+01   4.66631270e-13
1.45400000e+01   4.48524906e-13
1.45500000e+01   4.31108964e-13
1.45600000e+01   4.14357598e-13
1.45700000e+01   3.98245911e-13
1.45800000e+01   3.82749920e-13
1.45900000e+01   3.67846525e-13
1.46000000e+01   3.53513475e-13
1.46100000e+01   3.39729338e-13
1.46200000e+01   3.26473474e-13
1.46300000e+01   3.13726001e-13
1.46400000e+01   3.01467773e-13
1.46500000e+01   2.89680353e-13
1.46600000e+01   2.78345981e-13
1.46700000e+01   2.67447558e-13
1.46800000e+01   2.56968617e-13
1.46900000e+01   2.46893300e-13
1.47000000e+01   2.37206340e-13
1.47100000e+01   2.27893032e-13
1.47200000e+01   2.18939222e-13
1.47300000e+01   2.10331280e-13
1.47400000e+01   2.02056082e-13
1.47500000e+01   1.94100995e-13
1.47600000e+01   1.86453854e-13
1.47700000e+01   1.79102949e-13
1.47800000e+01   1.72037008e-13
1.47900000e+01   1.65245178e-13
1.48000000e+01   1.58717013e-13
1.48100000e+01   1.52442456e-13
1.48200000e+01   1.46411829e-13
1.48300000e+01   1.40615815e-13
1.48400000e+01   1.35045445e-13
1.48500000e+01   1.29692089e-13
1.48600000e+01   1.24547440e-13
1.48700000e+01   1.19603502e-13
1.48800000e+01   1.14852581e-13
1.48900000e+01   1.10287273e-13
1.49000000e+01   1.05900451e-13
1.49100000e+01   1.01685258e-13
1.49200000e+01   9.76350959e-14
1.49300000e+01   9.37436139e-14
1.49400000e+01   9.00047027e-14
1.49500000e+01   8.64124835e-14
1.49600000e+01   8.29612996e-14
1.49700000e+01   7.96457090e-14
1.49800000e+01   7.64604755e-14
1.49900000e+01   7.34005615e-14
1.50000000e+01   7.04611207e-14
