3.61000000e+00   1.11668341e-01
3.61000000e+00   1.11668341e-01
3.61000000e+00   1.11668341e-01
3.62000000e+00   1.10861939e-01
3.62000000e+00   1.10861939e-01
3.62000000e+00   1.10861939e-01
3.62000000e+00   1.10861939e-01
3.62000000e+00   1.10861939e-01
3.63000000e+00   1.10057473e-01
3.63000000e+00   1.10057473e-01
3.63000000e+00   1.10057473e-01
3.63000000e+00   1.10057473e-01
3.63000000e+00   1.10057473e-01
3.64000000e+00   1.09254988e-01
3.64000000e+00   1.09254988e-01
3.64000000e+00   1.09254988e-01
3.64000000e+00   1.09254988e-01
3.64000000e+00   1.09254988e-01
3.65000000e+00   1.08454532e-01
3.65000000e+00   1.08454532e-01
3.65000000e+00   1.08454532e-01
3.65000000e+00   1.08454532e-01
3.65000000e+00   1.08454532e-01
3.66000000e+00   1.07656150e-01
3.66000000e+00   1.07656150e-01
3.66000000e+00   1.07656150e-01
3.66000000e+00   1.07656150e-01
3.66000000e+00   1.07656150e-01
3.67000000e+00   1.06859887e-01
3.67000000e+00   1.06859887e-01
3.67000000e+00   1.06859887e-01
3.67000000e+00   1.06859887e-01
3.67000000e+00   1.06859887e-01
3.68000000e+00   1.06065788e-01
3.68000000e+00   1.06065788e-01
3.68000000e+00   1.06065788e-01
3.68000000e+00   1.06065788e-01
3.68000000e+00   1.06065788e-01
3.69000000e+00   1.05273897e-01
3.69000000e+00   1.05273897e-01
3.69000000e+00   1.05273897e-01
3.69000000e+00   1.05273897e-01
3.69000000e+00   1.05273897e-01
3.70000000e+00   1.04484256e-01
3.70000000e+00   1.04484256e-01
3.70000000e+00   1.04484256e-01
3.70000000e+00   1.04484256e-01
3.70000000e+00   1.04484256e-01
3.71000000e+00   1.03696908e-01
3.71000000e+00   1.03696908e-01
3.71000000e+00   1.03696908e-01
3.71000000e+00   1.03696908e-01
3.71000000e+00   1.03696908e-01
3.72000000e+00   1.02911895e-01
3.72000000e+00   1.02911895e-01
3.72000000e+00   1.02911895e-01
3.72000000e+00   1.02911895e-01
3.72000000e+00   1.02911895e-01
3.73000000e+00   1.02129257e-01
3.73000000e+00   1.02129257e-01
3.73000000e+00   1.02129257e-01
3.73000000e+00   1.02129257e-01
3.73000000e+00   1.02129257e-01
3.74000000e+00   1.01349035e-01
3.74000000e+00   1.01349035e-01
3.74000000e+00   1.01349035e-01
3.74000000e+00   1.01349035e-01
3.74000000e+00   1.01349035e-01
3.75000000e+00   1.00571269e-01
3.75000000e+00   1.00571269e-01
3.75000000e+00   1.00571269e-01
3.75000000e+00   1.00571269e-01
3.75000000e+00   1.00571269e-01
3.76000000e+00   9.97959973e-02
3.76000000e+00   9.97959973e-02
3.76000000e+00   9.97959973e-02
3.76000000e+00   9.97959973e-02
3.76000000e+00   9.97959973e-02
3.77000000e+00   9.90232585e-02
3.77000000e+00   9.90232585e-02
3.77000000e+00   9.90232585e-02
3.77000000e+00   9.90232585e-02
3.77000000e+00   9.90232585e-02
3.78000000e+00   9.82530901e-02
3.78000000e+00   9.82530901e-02
3.78000000e+00   9.82530901e-02
3.78000000e+00   9.82530901e-02
3.78000000e+00   9.82530901e-02
3.79000000e+00   9.74855290e-02
3.79000000e+00   9.74855290e-02
3.79000000e+00   9.74855290e-02
3.79000000e+00   9.74855290e-02
3.79000000e+00   9.74855290e-02
3.80000000e+00   9.67206115e-02
3.80000000e+00   9.67206115e-02
3.80000000e+00   9.67206115e-02
3.80000000e+00   9.67206115e-02
3.80000000e+00   9.67206115e-02
3.81000000e+00   9.59583732e-02
3.81000000e+00   9.59583732e-02
3.81000000e+00   9.59583732e-02
3.81000000e+00   9.59583732e-02
3.81000000e+00   9.59583732e-02
3.82000000e+00   9.51988490e-02
3.82000000e+00   9.51988490e-02
3.82000000e+00   9.51988490e-02
3.82000000e+00   9.51988490e-02
3.82000000e+00   9.51988490e-02
3.83000000e+00   9.44420731e-02
3.83000000e+00   9.44420731e-02
3.83000000e+00   9.44420731e-02
3.83000000e+00   9.44420731e-02
3.83000000e+00   9.44420731e-02
3.84000000e+00   9.36880793e-02
3.84000000e+00   9.36880793e-02
3.84000000e+00   9.36880793e-02
3.84000000e+00   9.36880793e-02
3.84000000e+00   9.36880793e-02
3.85000000e+00   9.29369002e-02
3.85000000e+00   9.29369002e-02
3.85000000e+00   9.29369002e-02
3.85000000e+00   9.29369002e-02
3.85000000e+00   9.29369002e-02
3.86000000e+00   9.21885684e-02
3.86000000e+00   9.21885684e-02
3.86000000e+00   9.21885684e-02
3.86000000e+00   9.21885684e-02
3.86000000e+00   9.21885684e-02
3.87000000e+00   9.14431153e-02
3.87000000e+00   9.14431153e-02
3.87000000e+00   9.14431153e-02
3.87000000e+00   9.14431153e-02
3.87000000e+00   9.14431153e-02
3.88000000e+00   9.07005719e-02
3.88000000e+00   9.07005719e-02
3.88000000e+00   9.07005719e-02
3.88000000e+00   9.07005719e-02
3.88000000e+00   9.07005719e-02
3.89000000e+00   8.99609686e-02
3.89000000e+00   8.99609686e-02
3.89000000e+00   8.99609686e-02
3.89000000e+00   8.99609686e-02
3.89000000e+00   8.99609686e-02
3.90000000e+00   8.92243349e-02
3.90000000e+00   8.92243349e-02
3.90000000e+00   8.92243349e-02
3.90000000e+00   8.92243349e-02
3.90000000e+00   8.92243349e-02
3.91000000e+00   8.84907000e-02
3.91000000e+00   8.84907000e-02
3.91000000e+00   8.84907000e-02
3.91000000e+00   8.84907000e-02
3.91000000e+00   8.84907000e-02
3.92000000e+00   8.77600922e-02
3.92000000e+00   8.77600922e-02
3.92000000e+00   8.77600922e-02
3.92000000e+00   8.77600922e-02
3.92000000e+00   8.77600922e-02
3.93000000e+00   8.70325392e-02
3.93000000e+00   8.70325392e-02
3.93000000e+00   8.70325392e-02
3.93000000e+00   8.70325392e-02
3.93000000e+00   8.70325392e-02
3.94000000e+00   8.63080681e-02
3.94000000e+00   8.63080681e-02
3.94000000e+00   8.63080681e-02
3.94000000e+00   8.63080681e-02
3.94000000e+00   8.63080681e-02
3.95000000e+00   8.55867054e-02
3.95000000e+00   8.55867054e-02
3.95000000e+00   8.55867054e-02
3.95000000e+00   8.55867054e-02
3.95000000e+00   8.55867054e-02
3.96000000e+00   8.48684770e-02
3.96000000e+00   8.48684770e-02
3.96000000e+00   8.48684770e-02
3.96000000e+00   8.48684770e-02
3.96000000e+00   8.48684770e-02
3.97000000e+00   8.41534079e-02
3.97000000e+00   8.41534079e-02
3.97000000e+00   8.41534079e-02
3.97000000e+00   8.41534079e-02
3.97000000e+00   8.41534079e-02
3.98000000e+00   8.34415229e-02
3.98000000e+00   8.34415229e-02
3.98000000e+00   8.34415229e-02
3.98000000e+00   8.34415229e-02
3.98000000e+00   8.34415229e-02
3.99000000e+00   8.27328459e-02
3.99000000e+00   8.27328459e-02
3.99000000e+00   8.27328459e-02
3.99000000e+00   8.27328459e-02
3.99000000e+00   8.27328459e-02
4.00000000e+00   8.20274003e-02
4.00000000e+00   8.20274003e-02
4.00000000e+00   8.20274003e-02
4.00000000e+00   8.20274003e-02
4.00000000e+00   8.20274003e-02
4.01000000e+00   8.13252087e-02
4.01000000e+00   8.13252087e-02
4.01000000e+00   8.13252087e-02
4.01000000e+00   8.13252087e-02
4.01000000e+00   8.13252087e-02
4.02000000e+00   8.06262933e-02
4.02000000e+00   8.06262933e-02
4.02000000e+00   8.06262933e-02
4.02000000e+00   8.06262933e-02
4.02000000e+00   8.06262933e-02
4.03000000e+00   7.99306757e-02
4.03000000e+00   7.99306757e-02
4.03000000e+00   7.99306757e-02
4.03000000e+00   7.99306757e-02
4.03000000e+00   7.99306757e-02
4.04000000e+00   7.92383767e-02
4.04000000e+00   7.92383767e-02
4.04000000e+00   7.92383767e-02
4.04000000e+00   7.92383767e-02
4.04000000e+00   7.92383767e-02
4.05000000e+00   7.85494167e-02
4.05000000e+00   7.85494167e-02
4.05000000e+00   7.85494167e-02
4.05000000e+00   7.85494167e-02
4.05000000e+00   7.85494167e-02
4.06000000e+00   7.78638154e-02
4.06000000e+00   7.78638154e-02
4.06000000e+00   7.78638154e-02
4.06000000e+00   7.78638154e-02
4.06000000e+00   7.78638154e-02
4.07000000e+00   7.71815919e-02
4.07000000e+00   7.71815919e-02
4.07000000e+00   7.71815919e-02
4.07000000e+00   7.71815919e-02
4.07000000e+00   7.71815919e-02
4.08000000e+00   7.65027649e-02
4.08000000e+00   7.65027649e-02
4.08000000e+00   7.65027649e-02
4.08000000e+00   7.65027649e-02
4.08000000e+00   7.65027649e-02
4.09000000e+00   7.58273522e-02
4.09000000e+00   7.58273522e-02
4.09000000e+00   7.58273522e-02
4.09000000e+00   7.58273522e-02
4.09000000e+00   7.58273522e-02
4.10000000e+00   7.51553713e-02
4.10000000e+00   7.51553713e-02
4.10000000e+00   7.51553713e-02
4.10000000e+00   7.51553713e-02
4.10000000e+00   7.51553713e-02
4.11000000e+00   7.44868390e-02
4.11000000e+00   7.44868390e-02
4.11000000e+00   7.44868390e-02
4.11000000e+00   7.44868390e-02
4.11000000e+00   7.44868390e-02
4.12000000e+00   7.38217715e-02
4.12000000e+00   7.38217715e-02
4.12000000e+00   7.38217715e-02
4.12000000e+00   7.38217715e-02
4.12000000e+00   7.38217715e-02
4.13000000e+00   7.31601845e-02
4.13000000e+00   7.31601845e-02
4.13000000e+00   7.31601845e-02
4.13000000e+00   7.31601845e-02
4.13000000e+00   7.31601845e-02
4.14000000e+00   7.25020932e-02
4.14000000e+00   7.25020932e-02
4.14000000e+00   7.25020932e-02
4.14000000e+00   7.25020932e-02
4.14000000e+00   7.25020932e-02
4.15000000e+00   7.18475120e-02
4.15000000e+00   7.18475120e-02
4.15000000e+00   7.18475120e-02
4.15000000e+00   7.18475120e-02
4.15000000e+00   7.18475120e-02
4.16000000e+00   7.11964551e-02
4.16000000e+00   7.11964551e-02
4.16000000e+00   7.11964551e-02
4.16000000e+00   7.11964551e-02
4.16000000e+00   7.11964551e-02
4.17000000e+00   7.05489359e-02
4.17000000e+00   7.05489359e-02
4.17000000e+00   7.05489359e-02
4.17000000e+00   7.05489359e-02
4.17000000e+00   7.05489359e-02
4.18000000e+00   6.99049672e-02
4.18000000e+00   6.99049672e-02
4.18000000e+00   6.99049672e-02
4.18000000e+00   6.99049672e-02
4.18000000e+00   6.99049672e-02
4.19000000e+00   6.92645615e-02
4.19000000e+00   6.92645615e-02
4.19000000e+00   6.92645615e-02
4.19000000e+00   6.92645615e-02
4.19000000e+00   6.92645615e-02
4.20000000e+00   6.86277307e-02
4.20000000e+00   6.86277307e-02
4.20000000e+00   6.86277307e-02
4.20000000e+00   6.86277307e-02
4.20000000e+00   6.86277307e-02
4.21000000e+00   6.79944860e-02
4.21000000e+00   6.79944860e-02
4.21000000e+00   6.79944860e-02
4.21000000e+00   6.79944860e-02
4.21000000e+00   6.79944860e-02
4.22000000e+00   6.73648382e-02
4.22000000e+00   6.73648382e-02
4.22000000e+00   6.73648382e-02
4.22000000e+00   6.73648382e-02
4.22000000e+00   6.73648382e-02
4.23000000e+00   6.67387976e-02
4.23000000e+00   6.67387976e-02
4.23000000e+00   6.67387976e-02
4.23000000e+00   6.67387976e-02
4.23000000e+00   6.67387976e-02
4.24000000e+00   6.61163740e-02
4.24000000e+00   6.61163740e-02
4.24000000e+00   6.61163740e-02
4.24000000e+00   6.61163740e-02
4.24000000e+00   6.61163740e-02
4.25000000e+00   6.54975766e-02
4.25000000e+00   6.54975766e-02
4.25000000e+00   6.54975766e-02
4.25000000e+00   6.54975766e-02
4.25000000e+00   6.54975766e-02
4.26000000e+00   6.48824140e-02
4.26000000e+00   6.48824140e-02
4.26000000e+00   6.48824140e-02
4.26000000e+00   6.48824140e-02
4.26000000e+00   6.48824140e-02
4.27000000e+00   6.42708946e-02
4.27000000e+00   6.42708946e-02
4.27000000e+00   6.42708946e-02
4.27000000e+00   6.42708946e-02
4.27000000e+00   6.42708946e-02
4.28000000e+00   6.36630261e-02
4.28000000e+00   6.36630261e-02
4.28000000e+00   6.36630261e-02
4.28000000e+00   6.36630261e-02
4.28000000e+00   6.36630261e-02
4.29000000e+00   6.30588157e-02
4.29000000e+00   6.30588157e-02
4.29000000e+00   6.30588157e-02
4.29000000e+00   6.30588157e-02
4.29000000e+00   6.30588157e-02
4.30000000e+00   6.24582702e-02
4.30000000e+00   6.24582702e-02
4.30000000e+00   6.24582702e-02
4.30000000e+00   6.24582702e-02
4.30000000e+00   6.24582702e-02
4.31000000e+00   6.18613957e-02
4.31000000e+00   6.18613957e-02
4.31000000e+00   6.18613957e-02
4.31000000e+00   6.18613957e-02
4.31000000e+00   6.18613957e-02
4.32000000e+00   6.12681982e-02
4.32000000e+00   6.12681982e-02
4.32000000e+00   6.12681982e-02
4.32000000e+00   6.12681982e-02
4.32000000e+00   6.12681982e-02
4.33000000e+00   6.06786830e-02
4.33000000e+00   6.06786830e-02
4.33000000e+00   6.06786830e-02
4.33000000e+00   6.06786830e-02
4.33000000e+00   6.06786830e-02
4.34000000e+00   6.00928548e-02
4.34000000e+00   6.00928548e-02
4.34000000e+00   6.00928548e-02
4.34000000e+00   6.00928548e-02
4.34000000e+00   6.00928548e-02
4.35000000e+00   5.95107181e-02
4.35000000e+00   5.95107181e-02
4.35000000e+00   5.95107181e-02
4.35000000e+00   5.95107181e-02
4.35000000e+00   5.95107181e-02
4.36000000e+00   5.89322767e-02
4.36000000e+00   5.89322767e-02
4.36000000e+00   5.89322767e-02
4.36000000e+00   5.89322767e-02
4.36000000e+00   5.89322767e-02
4.37000000e+00   5.83575342e-02
4.37000000e+00   5.83575342e-02
4.37000000e+00   5.83575342e-02
4.37000000e+00   5.83575342e-02
4.37000000e+00   5.83575342e-02
4.38000000e+00   5.77864935e-02
4.38000000e+00   5.77864935e-02
4.38000000e+00   5.77864935e-02
4.38000000e+00   5.77864935e-02
4.38000000e+00   5.77864935e-02
4.39000000e+00   5.72191573e-02
4.39000000e+00   5.72191573e-02
4.39000000e+00   5.72191573e-02
4.39000000e+00   5.72191573e-02
4.39000000e+00   5.72191573e-02
4.40000000e+00   5.66555277e-02
4.40000000e+00   5.66555277e-02
4.40000000e+00   5.66555277e-02
4.40000000e+00   5.66555277e-02
4.40000000e+00   5.66555277e-02
4.41000000e+00   5.60956064e-02
4.41000000e+00   5.60956064e-02
4.41000000e+00   5.60956064e-02
4.41000000e+00   5.60956064e-02
4.41000000e+00   5.60956064e-02
4.42000000e+00   5.55393946e-02
4.42000000e+00   5.55393946e-02
4.42000000e+00   5.55393946e-02
4.42000000e+00   5.55393946e-02
4.42000000e+00   5.55393946e-02
4.43000000e+00   5.49868932e-02
4.43000000e+00   5.49868932e-02
4.43000000e+00   5.49868932e-02
4.43000000e+00   5.49868932e-02
4.43000000e+00   5.49868932e-02
4.44000000e+00   5.44381027e-02
4.44000000e+00   5.44381027e-02
4.44000000e+00   5.44381027e-02
4.44000000e+00   5.44381027e-02
4.44000000e+00   5.44381027e-02
4.45000000e+00   5.38930230e-02
4.45000000e+00   5.38930230e-02
4.45000000e+00   5.38930230e-02
4.45000000e+00   5.38930230e-02
4.45000000e+00   5.38930230e-02
4.46000000e+00   5.33516538e-02
4.46000000e+00   5.33516538e-02
4.46000000e+00   5.33516538e-02
4.46000000e+00   5.33516538e-02
4.46000000e+00   5.33516538e-02
4.47000000e+00   5.28139942e-02
4.47000000e+00   5.28139942e-02
4.47000000e+00   5.28139942e-02
4.47000000e+00   5.28139942e-02
4.47000000e+00   5.28139942e-02
4.48000000e+00   5.22800431e-02
4.48000000e+00   5.22800431e-02
4.48000000e+00   5.22800431e-02
4.48000000e+00   5.22800431e-02
4.48000000e+00   5.22800431e-02
4.49000000e+00   5.17497989e-02
4.49000000e+00   5.17497989e-02
4.49000000e+00   5.17497989e-02
4.49000000e+00   5.17497989e-02
4.49000000e+00   5.17497989e-02
4.50000000e+00   5.12232596e-02
4.50000000e+00   5.12232596e-02
4.50000000e+00   5.12232596e-02
4.50000000e+00   5.12232596e-02
4.50000000e+00   5.12232596e-02
4.51000000e+00   5.07004228e-02
4.51000000e+00   5.07004228e-02
4.51000000e+00   5.07004228e-02
4.51000000e+00   5.07004228e-02
4.51000000e+00   5.07004228e-02
4.52000000e+00   5.01812858e-02
4.52000000e+00   5.01812858e-02
4.52000000e+00   5.01812858e-02
4.52000000e+00   5.01812858e-02
4.52000000e+00   5.01812858e-02
4.53000000e+00   4.96658455e-02
4.53000000e+00   4.96658455e-02
4.53000000e+00   4.96658455e-02
4.53000000e+00   4.96658455e-02
4.53000000e+00   4.96658455e-02
4.54000000e+00   4.91540985e-02
4.54000000e+00   4.91540985e-02
4.54000000e+00   4.91540985e-02
4.54000000e+00   4.91540985e-02
4.54000000e+00   4.91540985e-02
4.55000000e+00   4.86460408e-02
4.55000000e+00   4.86460408e-02
4.55000000e+00   4.86460408e-02
4.55000000e+00   4.86460408e-02
4.55000000e+00   4.86460408e-02
4.56000000e+00   4.81416682e-02
4.56000000e+00   4.81416682e-02
4.56000000e+00   4.81416682e-02
4.56000000e+00   4.81416682e-02
4.56000000e+00   4.81416682e-02
4.57000000e+00   4.76409763e-02
4.57000000e+00   4.76409763e-02
4.57000000e+00   4.76409763e-02
4.57000000e+00   4.76409763e-02
4.57000000e+00   4.76409763e-02
4.58000000e+00   4.71439601e-02
4.58000000e+00   4.71439601e-02
4.58000000e+00   4.71439601e-02
4.58000000e+00   4.71439601e-02
4.58000000e+00   4.71439601e-02
4.59000000e+00   4.66506143e-02
4.59000000e+00   4.66506143e-02
4.59000000e+00   4.66506143e-02
4.59000000e+00   4.66506143e-02
4.59000000e+00   4.66506143e-02
4.60000000e+00   4.61609334e-02
4.60000000e+00   4.61609334e-02
4.60000000e+00   4.61609334e-02
4.60000000e+00   4.61609334e-02
4.60000000e+00   4.61609334e-02
4.61000000e+00   4.56749115e-02
4.61000000e+00   4.56749115e-02
4.61000000e+00   4.56749115e-02
4.61000000e+00   4.56749115e-02
4.61000000e+00   4.56749115e-02
4.62000000e+00   4.51925422e-02
4.62000000e+00   4.51925422e-02
4.62000000e+00   4.51925422e-02
4.62000000e+00   4.51925422e-02
4.62000000e+00   4.51925422e-02
4.63000000e+00   4.47138191e-02
4.63000000e+00   4.47138191e-02
4.63000000e+00   4.47138191e-02
4.63000000e+00   4.47138191e-02
4.63000000e+00   4.47138191e-02
4.64000000e+00   4.42387353e-02
4.64000000e+00   4.42387353e-02
4.64000000e+00   4.42387353e-02
4.64000000e+00   4.42387353e-02
4.64000000e+00   4.42387353e-02
4.65000000e+00   4.37672835e-02
4.65000000e+00   4.37672835e-02
4.65000000e+00   4.37672835e-02
4.65000000e+00   4.37672835e-02
4.65000000e+00   4.37672835e-02
4.66000000e+00   4.32994563e-02
4.66000000e+00   4.32994563e-02
4.66000000e+00   4.32994563e-02
4.66000000e+00   4.32994563e-02
4.66000000e+00   4.32994563e-02
4.67000000e+00   4.28352459e-02
4.67000000e+00   4.28352459e-02
4.67000000e+00   4.28352459e-02
4.67000000e+00   4.28352459e-02
4.67000000e+00   4.28352459e-02
4.68000000e+00   4.23746440e-02
4.68000000e+00   4.23746440e-02
4.68000000e+00   4.23746440e-02
4.68000000e+00   4.23746440e-02
4.68000000e+00   4.23746440e-02
4.69000000e+00   4.19176424e-02
4.69000000e+00   4.19176424e-02
4.69000000e+00   4.19176424e-02
4.69000000e+00   4.19176424e-02
4.69000000e+00   4.19176424e-02
4.70000000e+00   4.14642323e-02
4.70000000e+00   4.14642323e-02
4.70000000e+00   4.14642323e-02
4.70000000e+00   4.14642323e-02
4.70000000e+00   4.14642323e-02
4.71000000e+00   4.10144048e-02
4.71000000e+00   4.10144048e-02
4.71000000e+00   4.10144048e-02
4.71000000e+00   4.10144048e-02
4.71000000e+00   4.10144048e-02
4.72000000e+00   4.05681506e-02
4.72000000e+00   4.05681506e-02
4.72000000e+00   4.05681506e-02
4.72000000e+00   4.05681506e-02
4.72000000e+00   4.05681506e-02
4.73000000e+00   4.01254603e-02
4.73000000e+00   4.01254603e-02
4.73000000e+00   4.01254603e-02
4.73000000e+00   4.01254603e-02
4.73000000e+00   4.01254603e-02
4.74000000e+00   3.96863239e-02
4.74000000e+00   3.96863239e-02
4.74000000e+00   3.96863239e-02
4.74000000e+00   3.96863239e-02
4.74000000e+00   3.96863239e-02
4.75000000e+00   3.92507315e-02
4.75000000e+00   3.92507315e-02
4.75000000e+00   3.92507315e-02
4.75000000e+00   3.92507315e-02
4.75000000e+00   3.92507315e-02
4.76000000e+00   3.88186727e-02
4.76000000e+00   3.88186727e-02
4.76000000e+00   3.88186727e-02
4.76000000e+00   3.88186727e-02
4.76000000e+00   3.88186727e-02
4.77000000e+00   3.83901369e-02
4.77000000e+00   3.83901369e-02
4.77000000e+00   3.83901369e-02
4.77000000e+00   3.83901369e-02
4.77000000e+00   3.83901369e-02
4.78000000e+00   3.79651134e-02
4.78000000e+00   3.79651134e-02
4.78000000e+00   3.79651134e-02
4.78000000e+00   3.79651134e-02
4.78000000e+00   3.79651134e-02
4.79000000e+00   3.75435911e-02
4.79000000e+00   3.75435911e-02
4.79000000e+00   3.75435911e-02
4.79000000e+00   3.75435911e-02
4.79000000e+00   3.75435911e-02
4.80000000e+00   3.71255587e-02
4.80000000e+00   3.71255587e-02
4.80000000e+00   3.71255587e-02
4.80000000e+00   3.71255587e-02
4.80000000e+00   3.71255587e-02
4.81000000e+00   3.67110046e-02
4.81000000e+00   3.67110046e-02
4.81000000e+00   3.67110046e-02
4.81000000e+00   3.67110046e-02
4.81000000e+00   3.67110046e-02
4.82000000e+00   3.62999171e-02
4.82000000e+00   3.62999171e-02
4.82000000e+00   3.62999171e-02
4.82000000e+00   3.62999171e-02
4.82000000e+00   3.62999171e-02
4.83000000e+00   3.58922841e-02
4.83000000e+00   3.58922841e-02
4.83000000e+00   3.58922841e-02
4.83000000e+00   3.58922841e-02
4.83000000e+00   3.58922841e-02
4.84000000e+00   3.54880935e-02
4.84000000e+00   3.54880935e-02
4.84000000e+00   3.54880935e-02
4.84000000e+00   3.54880935e-02
4.84000000e+00   3.54880935e-02
4.85000000e+00   3.50873329e-02
4.85000000e+00   3.50873329e-02
4.85000000e+00   3.50873329e-02
4.85000000e+00   3.50873329e-02
4.85000000e+00   3.50873329e-02
4.86000000e+00   3.46899895e-02
4.86000000e+00   3.46899895e-02
4.86000000e+00   3.46899895e-02
4.86000000e+00   3.46899895e-02
4.86000000e+00   3.46899895e-02
4.87000000e+00   3.42960505e-02
4.87000000e+00   3.42960505e-02
4.87000000e+00   3.42960505e-02
4.87000000e+00   3.42960505e-02
4.87000000e+00   3.42960505e-02
4.88000000e+00   3.39055029e-02
4.88000000e+00   3.39055029e-02
4.88000000e+00   3.39055029e-02
4.88000000e+00   3.39055029e-02
4.88000000e+00   3.39055029e-02
4.89000000e+00   3.35183335e-02
4.89000000e+00   3.35183335e-02
4.89000000e+00   3.35183335e-02
4.89000000e+00   3.35183335e-02
4.89000000e+00   3.35183335e-02
4.90000000e+00   3.31345287e-02
4.90000000e+00   3.31345287e-02
4.90000000e+00   3.31345287e-02
4.90000000e+00   3.31345287e-02
4.90000000e+00   3.31345287e-02
4.91000000e+00   3.27540750e-02
4.91000000e+00   3.27540750e-02
4.91000000e+00   3.27540750e-02
4.91000000e+00   3.27540750e-02
4.91000000e+00   3.27540750e-02
4.92000000e+00   3.23769585e-02
4.92000000e+00   3.23769585e-02
4.92000000e+00   3.23769585e-02
4.92000000e+00   3.23769585e-02
4.92000000e+00   3.23769585e-02
4.93000000e+00   3.20031652e-02
4.93000000e+00   3.20031652e-02
4.93000000e+00   3.20031652e-02
4.93000000e+00   3.20031652e-02
4.93000000e+00   3.20031652e-02
4.94000000e+00   3.16326809e-02
4.94000000e+00   3.16326809e-02
4.94000000e+00   3.16326809e-02
4.94000000e+00   3.16326809e-02
4.94000000e+00   3.16326809e-02
4.95000000e+00   3.12654914e-02
4.95000000e+00   3.12654914e-02
4.95000000e+00   3.12654914e-02
4.95000000e+00   3.12654914e-02
4.95000000e+00   3.12654914e-02
4.96000000e+00   3.09015820e-02
4.96000000e+00   3.09015820e-02
4.96000000e+00   3.09015820e-02
4.96000000e+00   3.09015820e-02
4.96000000e+00   3.09015820e-02
4.97000000e+00   3.05409381e-02
4.97000000e+00   3.05409381e-02
4.97000000e+00   3.05409381e-02
4.97000000e+00   3.05409381e-02
4.97000000e+00   3.05409381e-02
4.98000000e+00   3.01835449e-02
4.98000000e+00   3.01835449e-02
4.98000000e+00   3.01835449e-02
4.98000000e+00   3.01835449e-02
4.98000000e+00   3.01835449e-02
4.99000000e+00   2.98293873e-02
4.99000000e+00   2.98293873e-02
4.99000000e+00   2.98293873e-02
4.99000000e+00   2.98293873e-02
4.99000000e+00   2.98293873e-02
5.00000000e+00   2.94784502e-02
5.00000000e+00   2.94784502e-02
5.00000000e+00   2.94784502e-02
5.00000000e+00   2.94784502e-02
5.00000000e+00   2.94784502e-02
5.01000000e+00   2.91307184e-02
5.01000000e+00   2.91307184e-02
5.01000000e+00   2.91307184e-02
5.01000000e+00   2.91307184e-02
5.01000000e+00   2.91307184e-02
5.02000000e+00   2.87861764e-02
5.02000000e+00   2.87861764e-02
5.02000000e+00   2.87861764e-02
5.02000000e+00   2.87861764e-02
5.02000000e+00   2.87861764e-02
5.03000000e+00   2.84448085e-02
5.03000000e+00   2.84448085e-02
5.03000000e+00   2.84448085e-02
5.03000000e+00   2.84448085e-02
5.03000000e+00   2.84448085e-02
5.04000000e+00   2.81065992e-02
5.04000000e+00   2.81065992e-02
5.04000000e+00   2.81065992e-02
5.04000000e+00   2.81065992e-02
5.04000000e+00   2.81065992e-02
5.05000000e+00   2.77715326e-02
5.05000000e+00   2.77715326e-02
5.05000000e+00   2.77715326e-02
5.05000000e+00   2.77715326e-02
5.05000000e+00   2.77715326e-02
5.06000000e+00   2.74395927e-02
5.06000000e+00   2.74395927e-02
5.06000000e+00   2.74395927e-02
5.06000000e+00   2.74395927e-02
5.06000000e+00   2.74395927e-02
5.07000000e+00   2.71107634e-02
5.07000000e+00   2.71107634e-02
5.07000000e+00   2.71107634e-02
5.07000000e+00   2.71107634e-02
5.07000000e+00   2.71107634e-02
5.08000000e+00   2.67850285e-02
5.08000000e+00   2.67850285e-02
5.08000000e+00   2.67850285e-02
5.08000000e+00   2.67850285e-02
5.08000000e+00   2.67850285e-02
5.09000000e+00   2.64623718e-02
5.09000000e+00   2.64623718e-02
5.09000000e+00   2.64623718e-02
5.09000000e+00   2.64623718e-02
5.09000000e+00   2.64623718e-02
5.10000000e+00   2.61427767e-02
5.10000000e+00   2.61427767e-02
5.10000000e+00   2.61427767e-02
5.10000000e+00   2.61427767e-02
5.10000000e+00   2.61427767e-02
5.11000000e+00   2.58262268e-02
5.11000000e+00   2.58262268e-02
5.11000000e+00   2.58262268e-02
5.11000000e+00   2.58262268e-02
5.11000000e+00   2.58262268e-02
5.12000000e+00   2.55127053e-02
5.12000000e+00   2.55127053e-02
5.12000000e+00   2.55127053e-02
5.12000000e+00   2.55127053e-02
5.12000000e+00   2.55127053e-02
5.13000000e+00   2.52021957e-02
5.13000000e+00   2.52021957e-02
5.13000000e+00   2.52021957e-02
5.13000000e+00   2.52021957e-02
5.13000000e+00   2.52021957e-02
5.14000000e+00   2.48946810e-02
5.14000000e+00   2.48946810e-02
5.14000000e+00   2.48946810e-02
5.14000000e+00   2.48946810e-02
5.14000000e+00   2.48946810e-02
5.15000000e+00   2.45901442e-02
5.15000000e+00   2.45901442e-02
5.15000000e+00   2.45901442e-02
5.15000000e+00   2.45901442e-02
5.15000000e+00   2.45901442e-02
5.16000000e+00   2.42885685e-02
5.16000000e+00   2.42885685e-02
5.16000000e+00   2.42885685e-02
5.16000000e+00   2.42885685e-02
