4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.28000000e+00   6.69662463e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.29000000e+00   6.63306859e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.30000000e+00   6.56989804e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.31000000e+00   6.50711366e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.32000000e+00   6.44471604e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.33000000e+00   6.38270576e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.34000000e+00   6.32108331e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.35000000e+00   6.25984916e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.36000000e+00   6.19900372e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.37000000e+00   6.13854736e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.38000000e+00   6.07848040e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.39000000e+00   6.01880310e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.40000000e+00   5.95951568e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.41000000e+00   5.90061834e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.42000000e+00   5.84211120e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.43000000e+00   5.78399436e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.44000000e+00   5.72626785e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.45000000e+00   5.66893168e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.46000000e+00   5.61198581e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.47000000e+00   5.55543015e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.48000000e+00   5.49926458e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.49000000e+00   5.44348893e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.50000000e+00   5.38810300e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.51000000e+00   5.33310653e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.52000000e+00   5.27849924e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.53000000e+00   5.22428080e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.54000000e+00   5.17045084e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.55000000e+00   5.11700896e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.56000000e+00   5.06395472e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.57000000e+00   5.01128763e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.58000000e+00   4.95900719e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.59000000e+00   4.90711284e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.60000000e+00   4.85560399e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.61000000e+00   4.80448002e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.62000000e+00   4.75374028e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.63000000e+00   4.70338407e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.64000000e+00   4.65341067e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.65000000e+00   4.60381931e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.66000000e+00   4.55460922e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.67000000e+00   4.50577957e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.68000000e+00   4.45732951e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.69000000e+00   4.40925815e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.70000000e+00   4.36156458e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.71000000e+00   4.31424785e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.72000000e+00   4.26730700e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.73000000e+00   4.22074102e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.74000000e+00   4.17454888e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.75000000e+00   4.12872952e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.76000000e+00   4.08328186e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.77000000e+00   4.03820478e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.78000000e+00   3.99349716e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.79000000e+00   3.94915782e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.80000000e+00   3.90518557e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.81000000e+00   3.86157920e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.82000000e+00   3.81833748e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.83000000e+00   3.77545914e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.84000000e+00   3.73294290e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.85000000e+00   3.69078745e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.86000000e+00   3.64899145e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.87000000e+00   3.60755356e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.88000000e+00   3.56647241e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.89000000e+00   3.52574660e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.90000000e+00   3.48537471e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.91000000e+00   3.44535532e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.92000000e+00   3.40568696e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.93000000e+00   3.36636816e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.94000000e+00   3.32739744e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.95000000e+00   3.28877329e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.96000000e+00   3.25049417e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.97000000e+00   3.21255854e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.98000000e+00   3.17496485e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
4.99000000e+00   3.13771151e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.00000000e+00   3.10079693e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.01000000e+00   3.06421951e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.02000000e+00   3.02797761e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.03000000e+00   2.99206961e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.04000000e+00   2.95649384e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
5.05000000e+00   2.92124865e-02
